出现时间(s),模式,字体大小,颜色,时间戳,弹幕池,用户ID,rowID,弹幕内容,弹幕类型,情节相关性
1625.8,1,25,16777215,1743838270,0,f6c34f61,1.81821E+18,叫人啊，六子确实捍卫了他爹的地位，但不至于把命搭进去啊,剧情类,有关
1625.816,5,25,16777215,1668534029,0,cfef1e89,1.74429E+18,六子：真的吗？谢谢你！,剧情类,有关
1625.823,1,25,16777215,1667925821,0,42f14147,1.74429E+18,给了俩碗的钱吃了一碗凉粉，局就破了,剧情类,有关
1628.609,1,25,16777215,1666432908,0,24a11cbe,1.74429E+18,6子太较真了,剧情类,有关
1628.885,1,25,16777215,1670314290,0,40d18dc5,1.74429E+18,捧杀,无意义类,无关
1630.599,1,25,16777215,1667900262,0,b037dcf2,1.74429E+18,一就是一，二就是二，你这不是欺负老实人吗,剧情类,有关
1631.181,1,25,16777215,1739546481,0,74aba915,1.7822E+18,年轻人小心呐,剧情类,有关
1632.075,1,25,16707842,1740568716,0,7447cd35,1.79078E+18,多动脑子，先动脑再动手，做官最重要的是——忍耐,剧情类,有关
1632.909,1,25,16777215,1669973676,0,30569f02,1.74429E+18,张默演技真的可以,剧情类,有关
1632.997,1,25,15138834,1669788967,0,207b775a,1.74429E+18,看你谁还敢要公平？,吐槽类,无关
1634.389,5,25,16646914,1667862635,0,66d58948,1.74429E+18,这里放在网上就是：急了急了，他急了,剧情类,有关
1634.936,1,25,16777215,1667832211,0,7e40dd5,1.74429E+18,开始歪曲事实断章取义了,剧情类,有关
1635.376,1,25,16777215,1669551324,0,b924acaf,1.74429E+18,就是自说自话，不和你正面辩论,剧情类,有关
1635.698,1,25,16777215,1662883892,0,a748e458,1.74428E+18,名场面预定,剧情类,有关
1635.729,1,25,16777215,1739018016,0,913c2d7c,1.77777E+18,哈啊 你帮我给吧,剧情类,有关
1636.824,1,25,16777215,1742656552,0,997e5fbb,1.80829E+18,此话一出，就知道他在胡搅蛮缠了,剧情类,有关
1637.481,5,25,16707842,1616226935,0,e22b336f,1.74423E+18,网络喷子现状,剧情类,有关
1637.742,1,25,16777215,1737455350,0,ffe5e8ab,1.76466E+18,[前方高能],剧情类,有关
1637.813,5,25,16646914,1664707561,0,28d071a1,1.74429E+18,你这不欺负老实人吗,剧情类,有关
1639.24,5,25,16776960,1660716123,0,8c016155,1.74428E+18,《早期阴阳怪气人》,剧情类,有关
1639.861,5,25,15138834,1663400920,0,49c868f3,1.74429E+18,名场面,剧情类,有关
1640.065,5,25,16777215,1668068533,0,21b0055b,1.74429E+18,你不是欺负老实人吗！？,吐槽类,无关
1640.638,1,25,16777215,1668172772,0,95a84de0,1.74429E+18,老实人！,吐槽类,无关
1641.426,5,25,16777215,1670046384,0,25aa84ab,1.74429E+18,全場唯一老實人↓,剧情类,有关
1641.473,1,25,16777215,1735127097,0,a5e1f507,1.74513E+18,全场就六子一个老实人啊,剧情类,有关
1641.571,1,25,16777215,1669396777,0,b01e5b4f,1.74429E+18,你不是欺负老实人吗？！,吐槽类,无关
1641.806,5,25,16776960,1670064690,0,90d258c9,1.74429E+18,感觉六子想说c,剧情类,有关
1642.309,1,25,16777215,1669694170,0,e1c9a12a,1.74429E+18,学生很容易被煽动做出错误决定,剧情类,有关
1642.642,1,25,16777215,1737603290,0,e4c3eb20,1.7659E+18,表情包,剧情类,有关
1642.806,1,25,16777215,1668236570,0,d0fbbf08,1.74429E+18,经典表情包,剧情类,有关
1643.642,1,25,16777215,1664639566,0,86f65026,1.74429E+18,《冥场面》,剧情类,有关
1643.87,1,25,16777215,1736692067,0,876196a8,1.75826E+18,"落入了自证陷阱,废了",剧情类,有关
1644.157,1,25,15138834,1736145710,0,5d0d3b8f,1.75368E+18,茅台是吧？,吐槽类,无关
1644.422,1,25,16777215,1668179767,0,2dfd6e2b,1.74429E+18,你这不是欺负老实人吗？,吐槽类,有关
1644.525,1,25,16777215,1669293436,0,ef9cf44b,1.74429E+18,名场面哈哈哈,剧情类,有关
1644.916,1,25,16777215,1739761959,0,325ca017,1.78401E+18,破局很简单，让对面给出吃了两碗粉的证据，但这局破了县长就完了所以战略上六子必死,剧情类,有关
1645.01,1,25,16777215,1736084442,0,b7f9afa6,1.75316E+18,？？？,吐槽类,无关
1645.066,1,25,16777215,1669110334,0,b223f2a0,1.74429E+18,从凉粉上升到公平，这波已经是屠魂,剧情类,有关
1645.183,5,25,16777215,1742058699,0,e61d90e8,1.80328E+18,谁质疑，谁举证，永不自证,剧情类,有关
1646.562,1,25,16777215,1670252314,0,cd93b311,1.74429E+18,用力过猛,剧情类,有关
1646.84,1,25,16777215,1668591406,0,42eb4af6,1.74429E+18,欺负老实人啊,剧情类,有关
1647.855,1,25,16777215,1668525822,0,b88e8cbf,1.74429E+18,你不是欺负老实人吗？,吐槽类,无关
1647.99,5,25,15138834,1741356550,0,b44d96df,1.79739E+18,自证陷阱,剧情类,有关
1648.995,1,25,16777215,1668825976,0,7aaa475e,1.74429E+18,老实人,剧情类,有关
1649.096,1,25,16777215,1740881772,0,36272f7a,1.79341E+18,六爷陷入了自证陷阱,剧情类,有关
1649.418,1,25,9487136,1668304019,0,12cad167,1.74429E+18,这段演的太后,剧情类,有关
1649.807,1,25,16777215,1739890294,0,4f212085,1.78509E+18,自证陷阱,剧情类,有关
1651.06,1,25,16777215,1735480929,0,467cd8a6,1.7481E+18,我不吃牛肉就好了,剧情类,有关
1651.97,1,25,16777215,1737896164,0,d00a52e1,1.76836E+18,六子其实是要保护卖粉人的,剧情类,有关
1654.275,1,25,16777215,1667783378,0,37dfa653,1.74429E+18,年轻了,剧情类,有关
1654.871,1,25,16777215,1739779377,0,c349cda2,1.78416E+18,唉，这枪指错人了！,剧情类,有关
1655.067,1,25,15138834,1669885678,0,bb3bfd99,1.74429E+18,老实人,剧情类,有关
1655.361,1,25,16777215,1735457509,0,930fafff,1.7479E+18,一旦掉入字中的陷阱就完蛋了，一定要主动攻击,剧情类,有关
1655.361,1,25,16777215,1735457494,0,930fafff,1.7479E+18,不用调入前方高能预警自证,剧情类,有关
1657.336,1,25,16777215,1662723377,0,49a90eab,1.74428E+18,这个时候就啥都不要说保持沉默 等县长来,剧情类,有关
1657.353,1,25,16777215,1668760595,0,523ad52c,1.74429E+18,六子好可怜的,剧情类,有关
1659.999,1,25,16777215,1739132230,0,3ebe4d2,1.77873E+18,这里黄四郎是真阴啊，六子一点法子没有,剧情类,有关
1660.013,1,25,16777215,1666768213,0,1d11d82a,1.74429E+18,这卖凉粉的死的活该,剧情类,有关
1661.092,1,25,16777215,1739546501,0,74aba915,1.7822E+18,真他妈来气,剧情类,有关
1661.266,1,25,16777215,1669541154,0,1de43448,1.74429E+18,想办法证明就被泼脏水了，陷入圈套,剧情类,有关
1662.481,5,25,16707842,1737212277,0,93005aac,1.76262E+18,六子枪关了保险打不出子弹，而他却是上了膛能打的,剧情类,有关
1663.606,1,25,16777215,1743213370,0,d9683e9d,1.81296E+18,“只谈激进，不谈我激进的原因”,剧情类,有关
1664.732,1,25,16777215,1743803285,0,3ca44638,1.81791E+18,谁没有枪就是威胁孙守义的潜台词,剧情类,有关
1665.035,1,25,16777215,1736475615,0,66190325,1.75644E+18,张克寒:谁没有枪啊,剧情类,有关
1665.286,1,25,16777215,1669480406,0,10369537,1.74429E+18,脏水这东西，一直泼，就成镇的了,剧情类,有关
1665.668,1,25,16776960,1735816896,0,58ba220,1.75092E+18,还有苍蝇的声音 好细节,剧情类,有关
1666.339,5,25,15138834,1663551562,0,3.11E+02,1.74429E+18,六子的枪没扳开击锤，而胡万的扳开了,剧情类,有关
1666.8,5,25,16646914,1669794986,0,c748d0ca,1.74429E+18,但凡六子学点法也就不会刨腹了,剧情类,有关
1667.909,1,25,16777215,1740397398,0,f258bfa7,1.78934E+18,张克寒,剧情类,有关
1668.55,1,25,15138834,1668429793,0,b51c1867,1.74429E+18,王守义风评被害,剧情类,有关
1668.618,1,25,9487136,1668304048,0,12cad167,1.74429E+18,卖凉粉的我我没有,剧情类,有关
1670.134,1,25,16777215,1742040930,0,5564c72d,1.80313E+18,被黑恶势力压迫的普通人,剧情类,有关
1670.238,1,25,16777215,1663989278,0,89945c43,1.74429E+18,武状元这这电影最狠的角色，别被迷惑了,吐槽类,有关
1670.286,1,25,16777215,1740706537,0,9798ab48,1.79194E+18,调监控,剧情类,有关
1670.791,1,25,16777215,1739189921,0,6.70E+05,1.77921E+18,不要陷入自证陷阱,剧情类,有关
1670.997,5,25,16707842,1668321180,0,21b0055b,1.74429E+18,守 义 不 守 义,剧情类,有关
1671.398,1,25,16777215,1667312656,0,b623a2c9,1.74429E+18,卖凉粉的演技可以,剧情类,有关
1673.226,1,25,16777215,1669526949,0,7779a5c4,1.74429E+18,《孙守义》,剧情类,有关
1673.448,1,25,16777215,1669713414,0,d28d630b,1.74429E+18,驳壳枪,剧情类,有关
1674.102,1,25,16777215,1738326857,0,89785c87,1.77197E+18,《守义》啊,剧情类,有关
1674.744,1,25,16777215,1669298971,0,4822e850,1.74429E+18,孙守义十三香,剧情类,有关
1675.005,1,25,15138834,1737223758,0,72d6a03f,1.76272E+18,十三香,剧情类,有关
1678,1,25,16777215,1669199409,0,fddb75d5,1.74429E+18,王守义十三香,剧情类,有关
1678.24,1,25,16777215,1670048656,0,aa0fe67c,1.74429E+18,孙子不守义,剧情类,有关
1679.491,1,25,16777215,1738226743,0,c506ba56,1.77113E+18,家人们,剧情类,有关
1679.894,1,25,16777215,1669693375,0,615976b3,1.74429E+18,这一段真的好气,剧情类,有关
1680.744,1,25,16777215,1736759996,0,bbd7c11b,1.75883E+18,这局有解，反解,剧情类,有关
1680.753,1,25,16777215,1669178922,0,599d7030,1.74429E+18,龙岭迷窟那货,剧情类,有关
1681.153,1,25,16777215,1737271694,0,b2e7ec8d,1.76312E+18,把说话的一枪崩了,剧情类,有关
1682.256,1,25,16777215,1668179825,0,2dfd6e2b,1.74429E+18,用家里人的性命威胁,剧情类,有关
1682.45,1,25,16777215,1669206945,0,852a6c77,1.74429E+18,如果六爷没去吃凉份是不是就不用领盒饭了,剧情类,有关
1682.742,1,25,16777215,1668081675,0,cb375866,1.74429E+18,这个演孙守义的演的真好,剧情类,有关
1682.8,5,25,15138834,1668488031,0,9447d5b2,1.74429E+18,武举人都看不下去了,剧情类,有关
1683.361,1,25,16777215,1669699379,0,caaf8c52,1.74429E+18,《软肋》,剧情类,有关
1683.895,1,25,16777215,1742040943,0,5564c72d,1.80313E+18,说了要嗝屁，不说也要嗝屁,剧情类,有关
1685.359,1,25,16777215,1670290242,0,367e0616,1.74429E+18,《软肋》,剧情类,有关
1685.664,1,25,16777215,1669115978,0,d2f25a36,1.74429E+18,好家伙，经典文学,玩梗类,无关
1685.769,5,25,15138834,1667207952,0,b7eee5a6,1.74429E+18,«家里人» 要是换做我 我可能和这个守义一样了,剧情类,有关
1686.537,1,25,16777215,1669388432,0,e6c2bae,1.74429E+18,划重点，家里人。,剧情类,有关
1686.692,1,25,16777215,1662739961,0,f36f59ec,1.74428E+18,不管怎么说，六子现在很难办，如果是我的话，不是说两碗粉嘛，我给你钱就是咯。,剧情类,有关
1687.157,1,25,16777215,1669819279,0,5ca34d3c,1.74429E+18,破局 把对方眼睛吃下去让对方亲眼看看,剧情类,有关
1687.286,1,25,16777215,1669465489,0,1c31d1af,1.74429E+18,为什么不让店小二把眼睛抠出来吃了让他自己看,剧情类,有关
1687.787,1,25,16777215,1736744877,0,d3661a6b,1.7587E+18,很容易啊，你说两碗对吧，好，那我再给你一碗，扭头就走,剧情类,有关
1687.917,5,25,16707842,1663127184,0,e5d6154,1.74428E+18,只要稍微拖一拖，拖到马县长来了就行，奈何六子脾气太硬,剧情类,有关
1688.17,1,25,16777215,1739526297,0,2f10e69d,1.78203E+18,不要陷入自证的陷阱,剧情类,有关
1688.445,1,25,16777215,1736084488,0,b7f9afa6,1.75316E+18,看监控,剧情类,有关
1689.656,1,25,15138834,1670087566,0,928dbbe,1.74429E+18,守义,无意义类,无关
1689.691,1,25,16777215,1669467585,0,a2708ff3,1.74429E+18,这不是欺负老实人吗,剧情类,有关
1689.713,1,25,16777215,1736764809,0,19e4bf1,1.75887E+18,不要陷入自证陷阱,剧情类,有关
1689.834,5,25,52480,1669179777,0,9fb7486f,1.74429E+18,《直接毙了，有枪我说几碗就几碗》,剧情类,有关
1690.064,1,25,16777215,1663981241,0,66141e8a,1.74429E+18,小六子这憨货居然没听出来,剧情类,有关
1690.294,1,25,16777215,1667916751,0,a3a37a68,1.74429E+18,演技教科书示范,剧情类,有关
1690.731,1,25,16777215,1669872181,0,c506ba56,1.74429E+18,压力山大,剧情类,有关
1691.16,1,25,16777215,1670290221,0,367e0616,1.74429E+18,软肋,无意义类,无关
1692.763,5,25,16777215,1665594174,0,72a35ac6,1.74429E+18,守义，只能守住保护家人的义，最后还被人遗忘,剧情类,有关
1693.055,1,25,16777215,1669465204,0,6b07ebda,1.74429E+18,伤心凉粉,剧情类,有关
1693.247,1,25,16777215,1737530807,0,5f89d39c,1.7653E+18,你说看见我吃了两碗粉，那我就扣下你的眼珠子到我肚子里去看看，到底吃了几碗粉,剧情类,有关
1695.636,1,25,16777215,1736334178,0,e1f112a,1.75526E+18,守义不守义，马匪不匪，邦德不德，六子不六，老三老四不三不四,剧情类,有关
1695.997,1,25,16777215,1738633410,0,9d6e3a6b,1.77454E+18,其實這個時候六子就應該說去衙門審，哈哈哈哈哈,剧情类,有关
1696.968,1,25,16777215,1668142707,0,b11ad5e1,1.74429E+18,给他两巴掌！,吐槽类,有关
1698.369,5,25,15138834,1670122142,0,9e097f0b,1.74429E+18,孙守义是因为怕家人受到牵连，而选择了最懦弱卑鄙的做法——把六子逼死,剧情类,有关
1698.731,5,25,16777215,1739461322,0,59118ef3,1.78149E+18,这些在场的，有一个算一个，全都该死,剧情类,有关
1699.168,1,25,16777215,1740900469,0,994c2f88,1.79356E+18,],无意义类,无关
1699.68,5,25,15138834,1604500886,0,a7d15a57,1.74422E+18,我们应该解放被压迫的人而不是嘲讽,剧情类,有关
1700.937,1,25,16777215,1735220102,0,45342661,1.74591E+18,张克寒啊 你啊！,吐槽类,有关
1701.189,1,25,16777215,1741607189,0,72d6a03f,1.79949E+18,孙守义十三香,剧情类,有关
1701.522,1,25,16707842,1740063463,0,7447cd35,1.78654E+18,叹气的人，一半被做局迷惑对县长等人失望，一半是看破不说破对六子惋惜，至少四大家族看的明白,剧情类,有关
1702.175,1,25,16777215,1669789548,0,978efa1c,1.74429E+18,你敢说一碗我胡万就崩了你，哈哈哈,剧情类,有关
1702.481,1,25,16777215,1669468823,0,8b7d21a0,1.74429E+18,我要是六子，就直接把他眼睛吞肚子，让他自己看看,剧情类,有关
1702.817,1,25,16777215,1669971419,0,a3475dc6,1.74429E+18,哇绝了，这一声 欧？真演出了那种感觉,剧情类,有关
1703.099,1,25,15138834,1738927463,0,7450a242,1.77701E+18,我是一个老实人，可我太老实了，我怕呀！,吐槽类,无关
1704.256,1,25,16777215,1669555580,0,8a816fc5,1.74429E+18,..,无意义类,无关
1704.509,1,25,16777215,1735301789,0,47d2fa43,1.7466E+18,论发票的重要性,剧情类,有关
1704.95,1,25,16777215,1735215624,0,93bc1500,1.74587E+18,《飞狐外传》同款情节,剧情类,有关
1705.17,5,25,16777215,1736846764,0,1b8cada3,1.75956E+18,比饿是吧，我特么比你还饿！,吐槽类,无关
1705.444,1,25,16777215,1736352388,0,340550d7,1.75541E+18,要让他证明你有罪，而不是自己证明自己无罪,剧情类,有关
1706.268,5,25,15772458,1668943135,0,dfd6ce9e,1.74429E+18,掏他眼睛阿！别对自己开刀,剧情类,有关
1706.322,5,25,15138834,1669254633,0,391e2bca,1.74429E+18,饿了吗？来条士力架吧！横扫饥饿，做回自己！,吐槽类,无关
1706.964,1,25,16777215,1668163119,0,8ac50729,1.74429E+18,你干什么！！,吐槽类,无关
1708.154,5,25,16707842,1662888797,0,2550aa2e,1.74428E+18,来根士力架 做回自己！,吐槽类,无关
1708.516,1,25,16777215,1738860892,0,b9d75fa3,1.77645E+18,0,无意义类,无关
1708.89,1,25,16777215,1743073192,0,6612dbdf,1.81179E+18,我操,无意义类,无关
1709.11,1,25,16777215,1740568408,0,480ae556,1.79078E+18,谁加班，谁就是卖凉粉的,剧情类,有关
1710.081,5,25,41194,1665490939,0,127efe3,1.74429E+18,《先动脑子后动手》,剧情类,有关
1710.446,1,25,15138834,1743831128,0,7fb9c5cb,1.81815E+18,你扎他啊，六爷,剧情类,有关
1710.608,1,25,16707842,1740063532,0,7447cd35,1.78654E+18,当县长最重要的是什么：忍耐！,吐槽类,无关
1711.459,5,25,16646914,1664437544,0,af69c874,1.74429E+18,这一段太经典了，看多少遍都不会腻,剧情类,有关
1711.765,1,25,16777215,1669519953,0,2469c2fa,1.74429E+18,他有一个人诬蔑你的时候你应该把他的眼睛吞进肚子，而不是把自己的肚子打开给他看,剧情类,有关
1711.773,1,25,16777215,1669053872,0,ca8ff4e9,1.74429E+18,不值得啊六子,剧情类,有关
1711.783,1,25,16777215,1740706578,0,9798ab48,1.79194E+18,？？,吐槽类,无关
1712.252,5,25,16646914,1742347441,0,9f999d5c,1.8057E+18,今儿我肚子里要有两碗粉 我白死,剧情类,有关
1712.906,5,25,16707842,1663132095,0,e39e2c66,1.74428E+18,其实，我觉得后边这群人才更可恶,剧情类,有关
1713.01,1,25,16777215,1669519967,0,2469c2fa,1.74429E+18,冤枉你的人永远比你更清楚，你有多冤枉,吐槽类,无关
1713.909,1,25,16777215,1670130093,0,6dccc4f7,1.74429E+18,不！！！！！！！！！！！！！！！！！！！！！！！！！,吐槽类,无关
1714.526,1,25,16777215,1740980705,0,37200520,1.79424E+18,六爷 尿性,剧情类,有关
1714.906,1,25,16777215,1663857413,0,4a5ed50f,1.74429E+18,真的好心疼他,吐槽类,有关
1714.921,1,25,16777215,1742940961,0,668ebc4d,1.81068E+18,六爷尿性,剧情类,有关
1716.175,1,25,16777215,1669521544,0,a05d795,1.74429E+18,自证陷阱,剧情类,有关
1716.765,1,25,16777215,1663731091,0,cc260f68,1.74429E+18,确实白死了,剧情类,有关
1718.075,5,25,15138834,1665326734,0,8d42224,1.74429E+18,六子真男人,剧情类,有关
1718.332,1,25,16777215,1669648728,0,1db74c32,1.74429E+18,六子无需自证清白，质证者承担举证责任，对方要拿出证据，否则就是诽谤,剧情类,有关
1718.818,1,25,16777215,1738290842,0,dccb578f,1.77167E+18,如何破局，就是将胡万的眼睛挖出来，吞了,剧情类,有关
1719.26,1,25,16777215,1738492447,0,bd47c1f7,1.77336E+18,快在房梁上挂上三尺白练,剧情类,有关
1719.811,1,25,16777215,1669610851,0,1e39c846,1.74429E+18,唯一的真话就是他的愿望成真了~,剧情类,有关
1722.304,1,25,16777215,1670044188,0,c902b5a0,1.74429E+18,应该等他爹来啊妈耶,剧情类,有关
1722.605,1,25,16777215,1667671732,0,2753d779,1.74429E+18,好血腥也好殘酷好荒誕,剧情类,有关
1723.139,1,25,16777215,1735053768,0,67c846f0,1.74452E+18,六爷  真汉子,剧情类,有关
1725.197,1,25,15138834,1670087617,0,928dbbe,1.74429E+18,拱火,无意义类,无关
1726.624,1,25,16777215,1662830331,0,814bf43d,1.74428E+18,哈儿师长里面也有这个桥段,剧情类,有关
1727.576,1,25,16777215,1735805671,0,e171b41b,1.75082E+18,哈哈,无意义类,无关
1727.997,5,25,16646914,1669730333,0,f866c5a,1.74429E+18,两碗粉引发的血案,剧情类,有关
1729.946,1,25,16777215,1669135525,0,8dd6992e,1.74429E+18,啊 他好委屈啊,剧情类,有关
1730.307,1,25,16777215,1669808200,0,68243127,1.74429E+18,诛心,无意义类,无关
